"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"1180","Austin Rivers","LAC",24,3,1,2,30.1,8,3,8.7,34.6,1.3,4.3,30.8,0.7,0.7,100,0.3,2.3,2.7,0.7,1.7,0.3,0.3,2,12.5,"2016-2017"
"1181","Dwight Howard","ATL",31,6,2,4,26.1,8,3,6,50,0,0,0,2,3.2,63.2,3,7.7,10.7,1.3,1.8,1,0.8,3.5,26.5,"2016-2017"
"1182","Malcolm Delaney","ATL",28,1,1,0,3.4,8,3,3,100,1,1,100,1,2,50,0,1,1,0,0,0,0,0,9.2,"2016-2017"
"1183","Steven Adams","OKC",23,5,1,4,31.4,8,3.6,5.6,64.3,0,0,0,0.8,2.2,36.4,3.4,3.4,6.8,1.4,0.8,1.2,1.8,2.8,26.5,"2016-2017"
"1184","Cory Joseph","TOR",25,10,4,6,21.2,7.9,3.1,7.1,43.7,0.9,2.2,40.9,0.8,0.8,100,0.4,1.7,2.1,3.1,1.4,0.4,0.2,1.7,15.5,"2016-2017"
"1185","Danny Green","SAS",30,16,8,8,27.2,7.8,2.8,6.9,40.5,1.6,4.8,34.2,0.5,0.9,57.1,0.8,2.8,3.6,1.4,1.1,0.6,0.9,1.9,17.8,"2016-2017"
"1186","Pau Gasol","SAS",36,16,8,8,22.8,7.7,3.1,7.1,43.9,0.4,1.1,33.3,1.1,1.5,70.8,2.4,4.7,7.1,1.9,1.1,0.4,0.9,2.2,22.1,"2016-2017"
"1187","Matthew Dellavedova","MIL",26,6,2,4,26.4,7.7,2.7,6.8,39,1,2.7,37.5,1.3,1.7,80,0.2,1.8,2,2,1.2,0.2,0,0.8,12.4,"2016-2017"
"1188","Luc Mbah a Moute","LAC",30,7,3,4,32,7.6,2.4,6.1,39.5,0.7,2.3,31.3,2,2.9,70,1.4,3.4,4.9,1,0.4,1.1,0.6,2.3,19.6,"2016-2017"
"1189","Derrick Favors","UTA",25,11,4,7,20.4,7.5,3.3,5.6,58.1,0,0,0,1,2.1,47.8,1.4,4.1,5.5,0.9,0.4,0.7,0.5,2.3,18.9,"2016-2017"
"1190","Gerald Green","BOS",31,13,7,6,14.8,7.5,2.6,5.5,47.2,1.6,3.5,46.7,0.6,0.7,88.9,0.2,1.4,1.5,0.7,0.5,0.2,0.1,1.6,10.7,"2016-2017"
"1191","Channing Frye","CLE",34,12,11,1,12.8,7.3,2.6,5,51.7,1.7,3.3,51.3,0.5,0.6,85.7,0,1.8,1.8,1.1,0.2,0.3,0.3,0.9,12.7,"2016-2017"
"1192","JaMychal Green","MEM",27,6,2,4,19.6,7.3,2.8,6,47.2,1.2,2.7,43.8,0.5,0.5,100,0.5,2.8,3.3,0.3,0.7,0,0,3.5,11.2,"2016-2017"
"1193","Paul Zipser","CHI",23,6,2,4,22.7,7.3,2.5,5.5,45.5,1,2.7,37.5,1.3,1.3,100,0.5,3,3.5,0.5,1.2,0.2,0.2,2,12.1,"2016-2017"
"1194","CJ Miles","IND",30,4,0,4,20.5,7.3,2.8,6,45.8,1.3,4,31.3,0.5,0.5,100,1,1,2,0.3,0.5,0.5,0.3,3,11.8,"2016-2017"
"1195","Kevin Seraphin","IND",27,4,0,4,14.7,7.3,3,6.5,46.2,0,0,0,1.3,1.8,71.4,2,1.5,3.5,1,1,0,0.5,2.5,13.5,"2016-2017"
"1196","Maurice Harkless","POR",24,4,0,4,24.8,7.3,2.5,8.5,29.4,0.5,3,16.7,1.8,2,87.5,1.8,1.5,3.3,0.8,0.3,1.3,1.3,3.5,19.5,"2016-2017"
"1197","Andre Iguodala","GSW",33,16,15,1,26.2,7.2,2.9,6.3,45.5,0.5,2.6,19,0.9,1.6,57.7,0.6,3.5,4.1,3.2,1,0.9,0.4,1.8,19.8,"2016-2017"
"1198","Ian Clark","GSW",26,16,15,1,13.7,6.8,2.5,4.9,50.6,0.8,2.3,36.1,1,1.1,94.1,0.3,1.4,1.6,0.7,0.7,0.4,0,1.1,10.2,"2016-2017"
"1199","Shabazz Napier","POR",25,4,0,4,11.7,6.8,2,4.8,42.1,1.3,2.8,45.5,1.5,2,75,0.3,0.8,1,0.8,0,0.5,0,1.5,10.6,"2016-2017"
"1200","Bobby Portis","CHI",22,6,2,4,20.1,6.7,2.8,5.5,51.5,1,2.2,46.2,0,0,0,0.8,5.2,6,1.2,1,0.5,0.5,1.7,17.6,"2016-2017"
"1201","Manu Ginobili","SAS",39,16,8,8,17.8,6.6,2.5,6.1,41.2,0.6,2.5,22.5,1.1,1.4,73.9,0.6,1.8,2.4,2.4,0.8,1,0.1,1.8,15.8,"2016-2017"
"1202","Marreese Speights","LAC",29,7,3,4,14,6.6,2.3,5.3,43.2,1,2.9,35,1,1.4,70,0.6,2.3,2.9,0.4,0.4,0.3,0.4,1.9,12.4,"2016-2017"
"1203","Andrew Harrison","MEM",22,6,2,4,19.8,6.5,2.2,4.8,44.8,0.8,2.2,38.5,1.3,1.5,88.9,0.7,1.2,1.8,2.2,0.5,0.5,0.2,2.3,13.5,"2016-2017"
"1204","Joe Ingles","UTA",29,11,4,7,30.3,6.5,2.3,5.6,40.3,1.4,3.7,36.6,0.5,0.8,66.7,0.2,3.5,3.7,3.3,1.5,2,0.5,2.5,21.7,"2016-2017"
"1205","Shelvin Mack","UTA",27,9,3,6,17.2,6,1.9,5.4,34.7,0.8,1.7,46.7,1.4,1.7,86.7,0.3,2.4,2.8,2,1,0.4,0,1.6,12.7,"2016-2017"
"1206","JaVale McGee","GSW",29,16,15,1,9.3,5.9,2.6,3.5,73.2,0,0,0,0.8,1.1,72.2,1.4,1.6,3,0.3,0.5,0.1,0.9,1.9,12.6,"2016-2017"
"1207","Kelly Oubre Jr.","WAS",21,12,6,6,15.4,5.8,2.2,5.1,42.6,0.9,2.5,36.7,0.6,0.8,70,0.8,1.6,2.3,0.3,0.6,0.8,0.4,3.2,12.3,"2016-2017"
"1208","Kyle Korver","CLE",36,18,13,5,18.1,5.8,1.9,4.4,42.5,1.5,3.8,39.1,0.6,0.6,100,0.1,1.6,1.7,0.7,0.4,0.4,0.3,1.2,10.5,"2016-2017"
"1209","Thon Maker","MIL",20,6,2,4,19.4,5.8,2,5.2,38.7,0.3,1.7,20,1.5,1.8,81.8,1.3,1.8,3.2,2,1.3,0.8,1.8,3,19.3,"2016-2017"
"1210","Boris Diaw","UTA",35,11,4,7,18.4,5.7,2.2,4.4,50,0.5,1.3,42.9,0.8,0.9,90,0.3,1.6,1.9,2,1.3,0.6,0.4,1.1,12.7,"2016-2017"
"1211","Dejounte Murray","SAS",20,11,4,7,15.3,5.7,2.1,5.5,37.7,0,0.3,0,1.5,2.3,68,0.4,2.1,2.5,2.5,1.5,1.5,0.1,1.3,15.5,"2016-2017"
"1212","Terry Rozier","BOS",23,17,9,8,16.3,5.6,1.9,4.8,40.2,0.8,2.2,36.8,0.9,1.2,80,0.7,1.9,2.6,1.9,0.6,0.6,0.2,1.2,13.6,"2016-2017"
"1213","Raymond Felton","LAC",33,7,3,4,18.1,5.6,2.1,4.6,46.9,0.6,1.3,44.4,0.7,0.7,100,0.3,1.1,1.4,1.4,0.4,0.9,0,1.4,11.6,"2016-2017"
"1214","Kyle Anderson","SAS",23,15,7,8,13,5.5,2.4,4.3,56.3,0.2,0.7,30,0.5,0.7,72.7,0.8,2.3,3.1,1.7,0.5,0.7,0.1,0.5,13.6,"2016-2017"
"1215","Allen Crabbe","POR",25,4,0,4,23,5.5,2.3,6,37.5,0.8,3.3,23.1,0.3,0.8,33.3,0,3,3,0.5,0.3,0.3,0,2.3,10.4,"2016-2017"
"1216","Monta Ellis","IND",31,4,0,4,18.9,5.5,2,5,40,0.5,2,25,1,1.3,80,0.3,1.8,2,1.3,1,0.5,0.3,1.3,11,"2016-2017"
"1217","Shaun Livingston","GSW",31,14,13,1,15.7,5.2,2.4,4.2,57.6,0,0,0,0.4,0.5,71.4,0.7,1.4,2.1,1.4,0.7,0.4,0.1,1.7,10.6,"2016-2017"
"1218","Zaza Pachulia","GSW",33,15,14,1,14.1,5.1,2.1,4,53.3,0,0.1,0,0.9,1.1,76.5,1.2,2.6,3.8,0.8,0.9,0.5,0.3,2.1,12.4,"2016-2017"
"1219","Aaron Brooks","IND",32,1,0,1,7.3,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,1,0,0,0,6.7,"2016-2017"
"1220","Bobby Brown","HOU",32,5,3,2,4.3,5,2,4,50,1,2.2,45.5,0,0,0,0,0.4,0.4,0.2,0,0,0,0.2,5.8,"2016-2017"
"1221","Doug McDermott","OKC",25,5,1,4,13.3,5,1.8,3.6,50,1.4,2.6,53.8,0,0,0,0,1,1,0.2,0.2,0.2,0.2,0.4,7.5,"2016-2017"
"1222","Glenn Robinson III","IND",23,3,0,3,10.3,5,2,2,100,0.7,0.7,100,0.3,0.7,50,0,1,1,0.3,0,0,0,0.7,6.7,"2016-2017"
"1223","Jaylen Brown","BOS",20,17,8,9,12.6,5,2,4.2,47.9,0.3,1.4,21.7,0.7,1.1,66.7,0.7,1.4,2.1,0.8,0.8,0.4,0.1,1.5,9.3,"2016-2017"
"1224","P.J. Tucker","TOR",32,10,4,6,25.1,5,1.8,4.9,36.7,0.9,2.8,32.1,0.5,0.8,62.5,1.5,4.2,5.7,1.1,0.8,0.6,0.3,2.7,15.4,"2016-2017"
"1225","Alex Abrines","OKC",23,5,1,4,16,4.8,1.6,4.6,34.8,1,3.4,29.4,0.6,0.8,75,0.4,1.4,1.8,0.8,0,0,0,1.6,8.2,"2016-2017"
"1226","Enes Freedom","OKC",25,5,1,4,9.1,4.8,2,5.2,38.5,0,0,0,0.8,0.8,100,0.6,1.2,1.8,0.2,0.4,0,0.8,1.6,9.3,"2016-2017"
"1227","Joffrey Lauvergne","CHI",25,3,0,3,8.7,4.7,1.3,3.7,36.4,0,0.7,0,2,2,100,1.7,1.3,3,1.7,0.7,0,0,0.3,10.1,"2016-2017"
"1228","Dante Exum","UTA",21,7,3,4,12,4.6,1.6,3.9,40.7,0.6,1.7,33.3,0.9,0.9,100,0.3,0.6,0.9,1.3,0.4,0.7,0,1.4,9.2,"2016-2017"
"1229","Noah Vonleh","POR",21,4,0,4,25.1,4.5,2,4.5,44.4,0,0,0,0.5,1.3,40,2.3,5,7.3,2,1.5,0.3,0.8,2.8,17.7,"2016-2017"
"1230","David West","GSW",36,17,16,1,13,4.5,2,3.5,57.6,0.1,0.1,50,0.4,0.5,77.8,0.4,2.3,2.7,2.1,0.6,0.4,0.8,1.5,13.8,"2016-2017"
"1231","Iman Shumpert","CLE",27,17,12,5,16.2,4.4,1.5,3.5,41.7,0.6,1.5,38.5,0.8,1,82.4,0.4,2.4,2.8,0.9,0.4,0.6,0.2,1.9,11,"2016-2017"
"1232","Deron Williams","CLE",33,18,13,5,14.6,4.3,1.6,3.6,43.8,0.7,1.7,38.7,0.6,0.6,90.9,0.2,1.1,1.3,2.1,0.9,0.6,0.1,1.6,9.9,"2016-2017"
"1233","Jose Calderon","ATL",35,6,2,4,12.5,4.3,1.8,3.8,47.8,0.7,2,33.3,0,0,0,0.3,1,1.3,2.2,0.7,0.3,0.2,1.5,10,"2016-2017"
"1234","Michael Beasley","MIL",28,4,2,2,12,4.3,1.8,5,35,0.8,1.3,60,0,1,0,0.5,1.8,2.3,0.3,0.5,0.3,0.3,2,8.3,"2016-2017"
"1235","DeMarre Carroll","TOR",30,10,4,6,15.5,4.2,1.5,3.7,40.5,0.7,2.2,31.8,0.5,0.9,55.6,0.4,2.3,2.7,0.5,0.5,0.8,0.5,1.3,11.6,"2016-2017"
"1236","David Lee","SAS",34,15,8,7,16.3,4.1,1.7,3.2,52.1,0,0.1,0,0.7,1.1,64.7,1.3,2.5,3.8,0.7,0.4,0.3,0.3,1.3,11.1,"2016-2017"
"1237","Patrick McCaw","GSW",21,15,14,1,12.1,4.1,1.4,3.2,43.8,0.5,1.5,34.8,0.7,0.9,84.6,0.7,1.5,2.2,1.1,0.2,0.6,0.2,0.9,10.5,"2016-2017"
"1238","Anthony Morrow","CHI",31,3,0,3,9.6,4,1.7,3,55.6,0,0,0,0.7,0.7,100,0,1,1,0.7,0,0,0,0.7,6.2,"2016-2017"
"1239","Ersan Ilyasova","ATL",30,6,2,4,15.1,4,1.3,3.8,34.8,0.2,0.8,20,1.2,1.5,77.8,2.3,2.8,5.2,0.3,0.8,0.2,0,1.2,10.4,"2016-2017"
"1240","Richard Jefferson","CLE",37,14,9,5,12.8,3.9,1.1,2.7,42.1,0.4,1.4,26.3,1.3,2,64.3,0.7,1.1,1.8,0.5,0.6,0.1,0.2,2.1,7.3,"2016-2017"
"1241","Jason Smith","WAS",31,13,7,6,12.1,3.9,1.5,3,48.7,0.2,0.8,30,0.8,1.1,71.4,0.8,1.5,2.2,0.3,0.8,0.2,0.5,2.3,8.4,"2016-2017"
"1242","Wayne Selden","MEM",22,6,2,4,17.7,3.8,1.5,4.3,34.6,0.3,1.8,18.2,0.5,0.7,75,0.5,1,1.5,1.2,0.3,0.2,0.2,1.3,8.1,"2016-2017"
"1243","Dewayne Dedmon","SAS",27,12,6,6,8,3.8,1.2,1.9,60.9,0,0,0,1.4,2.7,53.1,1.8,2.2,3.9,0.3,0.7,0.2,0.3,1.3,9.4,"2016-2017"
"1244","Jonas Jerebko","BOS",30,12,6,6,10.7,3.6,1.3,2.6,48.4,0.4,1.3,33.3,0.7,0.7,100,0.6,1.8,2.4,1,0.5,0.4,0.3,1.1,9.5,"2016-2017"
"1245","Trey Lyles","UTA",21,2,0,2,4.8,3.5,1.5,3.5,42.9,0.5,1.5,33.3,0,0,0,0,1,1,0.5,0.5,0.5,0,0.5,6.5,"2016-2017"
"1246","Patrick Patterson","TOR",28,10,4,6,18.5,3.4,1,3.6,27.8,0.8,2.6,30.8,0.6,0.6,100,0.1,1.9,2,2,0.6,0.7,0.2,0.4,10.9,"2016-2017"
"1247","Bryn Forbes","SAS",23,6,2,4,12.1,3.3,1,3.5,28.6,0.3,1.5,22.2,1,1,100,0,1,1,0.5,0.3,0,0.2,0.8,5.5,"2016-2017"
"1248","Jerian Grant","CHI",24,5,2,3,10.4,3.2,1.2,4.6,26.1,0.2,1.8,11.1,0.6,0.6,100,0,0.8,0.8,1,1.4,0.4,0,0.6,5.5,"2016-2017"
"1249","Cristiano Felicio","CHI",24,6,2,4,13.7,3.2,1.5,2.5,60,0,0,0,0.2,0.3,50,1.2,3.2,4.3,0.3,1.2,0.5,0.3,2.7,10.2,"2016-2017"
"1250","Cameron Payne","CHI",22,1,0,1,4.2,3,1,2,50,1,1,100,0,0,0,0,1,1,0,1,0,0,0,3.2,"2016-2017"
"1251","Jake Layman","POR",23,2,0,2,8,3,1,2,50,0.5,0.5,100,0.5,1,50,0,0.5,0.5,0.5,0,0.5,0,1,5.9,"2016-2017"
"1252","Kyle Wiltjer","HOU",24,1,1,0,5.4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,"2016-2017"
"1253","Paul Pierce","LAC",39,7,3,4,14.5,3,1.1,2.6,44.4,0.6,1.4,40,0.1,0.1,100,0.3,1.7,2,1,0.6,0.3,0,1.6,7.2,"2016-2017"
"1254","Tyler Zeller","BOS",27,11,3,8,7.1,2.9,1.2,2.3,52,0,0,0,0.5,0.7,75,0.7,1,1.7,0.7,0.4,0,0.2,0.6,6.3,"2016-2017"
"1255","Brandon Jennings","WAS",27,13,7,6,13.7,2.8,1.1,2.8,38.9,0.2,1,15.4,0.5,0.6,87.5,0.4,1.1,1.5,1.8,0.6,0.2,0,1,7.2,"2016-2017"
"1256","Mike Muscala","ATL",25,6,2,4,13.5,2.8,0.8,3,27.8,0,0.7,0,1.2,1.3,87.5,1,1.7,2.7,0.3,0.2,0.2,0.5,2,8.4,"2016-2017"
"1257","Ian Mahinmi","WAS",30,5,3,2,12.5,2.8,1,1.8,55.6,0,0,0,0.8,2.2,36.4,0.6,1.6,2.2,1.2,0.6,0.2,1.2,3.4,10.8,"2016-2017"
"1258","Michael Carter-Williams","CHI",25,5,1,4,10.5,2.8,1.2,3,40,0,0.2,0,0.4,0.8,50,0.2,0.6,0.8,1.2,1.2,0.4,0.2,1.2,6.2,"2016-2017"
"1259","Delon Wright","TOR",25,9,4,5,10.2,2.8,1,1.9,52.9,0.2,0.7,33.3,0.6,0.8,71.4,0.4,1,1.4,1.4,0.6,0.4,0.1,0.4,7.8,"2016-2017"
"1260","Davis Bertans","SAS",24,13,5,8,8.6,2.8,0.9,2.1,44.4,0.6,1.5,40,0.3,0.5,66.7,0.4,1.2,1.5,0.2,0.5,0.2,0.3,0.5,6.1,"2016-2017"
"1261","Derrick Williams","CLE",26,8,6,2,4.7,2.6,1,1.9,53.3,0.4,0.6,60,0.3,0.3,100,0.1,0.3,0.4,0.5,0.4,0,0.1,0,3.8,"2016-2017"
"1262","Amir Johnson","BOS",30,14,6,8,10.2,2.6,1.1,2.1,50,0.1,0.2,33.3,0.4,0.6,62.5,1.2,0.9,2.1,0.2,0.4,0.3,0.4,1.7,7.2,"2016-2017"
"1263","Raul Neto","UTA",25,9,3,6,6.7,2.6,0.9,1.4,61.5,0.3,0.7,50,0.4,0.4,100,0,0.8,0.8,0.4,0.3,0.1,0.1,0.9,4.5,"2016-2017"
"1264","Jason Terry","MIL",39,6,2,4,11.3,2.5,1,3,33.3,0.3,1.7,20,0.2,0.2,100,0.3,1,1.3,0.8,0.3,0.5,0.2,1.2,7,"2016-2017"
"1265","Semaj Christon","OKC",24,2,0,2,10.3,2.5,1,2.5,40,0.5,1.5,33.3,0,0,0,0,1.5,1.5,2.5,0,0.5,0,0.5,9.6,"2016-2017"
"1266","Deyonta Davis","MEM",20,3,1,2,3.8,2.3,1,1.7,60,0,0,0,0.3,0.7,50,0.7,1,1.7,0,0,0,0,0.7,4.3,"2016-2017"
"1267","Pat Connaughton","POR",24,3,0,3,8,2.3,0.7,3,22.2,0,2,0,1,1,100,0.3,2,2.3,1.3,0,0,0,0,7.1,"2016-2017"
"1268","Sam Dekker","HOU",23,4,2,2,7.8,2.3,0.8,3,25,0.8,1.5,50,0,0,0,1.3,1.3,2.5,0.3,0,0.3,0.3,0.5,7.1,"2016-2017"
"1269","Brandan Wright","MEM",29,2,0,2,6.2,2,1,2.5,40,0,0,0,0,0,0,0.5,0.5,1,0,0.5,0,1,0,5.7,"2016-2017"
"1270","Brandon Bass","LAC",32,1,0,1,3.8,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6.2,"2016-2017"
"1271","Domantas Sabonis","OKC",21,2,0,2,3,2,0,1.5,0,0,0.5,0,2,2,100,0,1,1,0,0,0.5,0.5,2,6.2,"2016-2017"
"1272","Fred VanVleet","TOR",23,7,1,6,4.2,2,0.9,1.3,66.7,0.3,0.7,40,0,0,0,0,0.1,0.1,0.6,0.1,0.1,0,0.4,3.3,"2016-2017"
"1273","Joel Anthony","SAS",34,3,1,2,5.2,2,1,1.3,75,0,0,0,0,0.3,0,0.7,0.7,1.3,0,0.3,0,0.7,0.7,5.3,"2016-2017"
"1274","Joel Bolomboy","UTA",23,2,0,2,4.5,2,1,1.5,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,4.7,"2016-2017"
"1275","Jordan Mickey","BOS",22,2,0,2,8.8,2,1,2.5,40,0,0,0,0,0,0,0,2.5,2.5,0,0.5,0,0.5,1.5,6,"2016-2017"
"1276","Jusuf Nurkic","POR",22,1,0,1,16.7,2,1,3,33.3,0,1,0,0,0,0,0,11,11,4,3,0,1,1,21.2,"2016-2017"
"1277","Mike Dunleavy","ATL",36,6,2,4,8.8,2,0.5,1.2,42.9,0.3,0.8,40,0.7,0.7,100,0.2,0.7,0.8,0.3,1,0.2,0,0.5,3,"2016-2017"
"1278","Rashad Vaughn","MIL",20,3,2,1,3.5,2,0.7,1.3,50,0.7,0.7,100,0,0,0,0,0,0,0,0,0,0,0,2,"2016-2017"
"1279","Sheldon Mac","WAS",24,7,3,4,2.4,2,0.7,1.3,55.6,0.3,0.7,40,0.3,0.3,100,0,0.3,0.3,0,0.1,0,0,0.1,2.2,"2016-2017"
"1280","James Michael McAdoo","GSW",24,13,12,1,4.3,1.8,0.7,1.3,52.9,0.2,0.4,40,0.3,0.5,66.7,0.4,0.6,1,0,0.1,0.2,0.2,0.4,3.9,"2016-2017"
"1281","Damian Jones","GSW",22,4,4,0,5.2,1.8,0.8,1.8,42.9,0,0,0,0.3,0.5,50,1,0.5,1.5,0,0,0.5,0.3,0.8,5.8,"2016-2017"
"1282","Jakob Poeltl","TOR",21,6,2,4,4.4,1.7,0.8,1.8,45.5,0,0,0,0,0.3,0,1,1,2,0,0,0.2,0.2,0.5,5.1,"2016-2017"
"1283","Jeff Withey","UTA",27,3,2,1,6.9,1.7,0.7,1.3,50,0,0,0,0.3,0.7,50,1,0.3,1.3,0.3,0,0.3,0.3,1.7,5.8,"2016-2017"
"1284","Spencer Hawes","MIL",29,3,2,1,5.5,1.7,0.7,1.7,40,0.3,0.7,50,0,0,0,0.7,0.7,1.3,0.3,0.3,0,0.3,1,4.4,"2016-2017"
"1285","Dahntay Jones","CLE",36,10,8,2,3.3,1.6,0.5,1,50,0.1,0.2,50,0.5,0.5,100,0.1,0.6,0.7,0.1,0.1,0,0.1,0.7,2.8,"2016-2017"
"1286","James Young","BOS",21,10,5,5,3.9,1.5,0.5,1.5,33.3,0.5,1.4,35.7,0,0,0,0.1,0.6,0.7,0.3,0.1,0,0,0.2,2.7,"2016-2017"
"1287","John Henson","MIL",26,2,0,2,5.8,1.5,0.5,2,25,0,0,0,0.5,0.5,100,1,1,2,0,0.5,0.5,0,0.5,4.9,"2016-2017"
"1288","Tim Quarterman","POR",22,2,0,2,3.6,1.5,0.5,1,50,0.5,1,50,0,0,0,0,0,0,0.5,0,0,0,0.5,2.3,"2016-2017"
"1289","Troy Daniels","MEM",25,6,2,4,11.4,1.5,0.5,1.5,33.3,0.5,1.5,33.3,0,0,0,0.2,0.7,0.8,0.3,0.3,0.3,0,0.2,3.7,"2016-2017"
"1290","Denzel Valentine","CHI",23,4,1,3,5.5,1.3,0.5,1.5,33.3,0.3,1,25,0,0,0,0,2,2,0.5,0.5,0,0.3,0.3,4.7,"2016-2017"
"1291","Norris Cole","OKC",28,4,1,3,6.1,1.3,0.5,2,25,0.3,1,25,0,0,0,0,0.3,0.3,0.3,0.5,0,0.3,1,2.2,"2016-2017"
"1292","Lucas Nogueira","TOR",24,3,1,2,2.4,1,0.3,0.7,50,0,0,0,0.3,0.7,50,0.7,1,1.7,0,0,0,0,0.3,3,"2016-2017"
"1293","Mirza Teletovic","MIL",31,3,1,2,9.1,1,0.3,2,16.7,0.3,1.3,25,0,0,0,0,1,1,0,0.3,0.3,0,1,2.9,"2016-2017"
"1294","Montrezl Harrell","HOU",23,5,3,2,4.2,1,0.2,0.6,33.3,0,0,0,0.6,1.2,50,0.2,1,1.2,0.4,0.4,0,0,1.4,2.6,"2016-2017"
"1295","Tomas Satoransky","WAS",25,10,5,5,3.6,0.8,0.3,0.6,50,0,0,0,0.2,0.5,40,0.1,0.4,0.5,0.6,0.2,0.1,0,0.4,2.4,"2016-2017"
"1296","Matt Barnes","GSW",37,12,11,1,5.1,0.8,0.3,1.3,26.7,0.1,0.7,12.5,0,0,0,0,0.8,0.8,0.6,0.3,0.2,0,0.8,2.8,"2016-2017"
"1297","Jarell Martin","MEM",23,3,1,2,3.2,0.7,0.3,1,33.3,0,0,0,0,0,0,0.7,0.7,1.3,0,0,0.3,0,0.7,3.3,"2016-2017"
"1298","Meyers Leonard","POR",25,3,0,3,10.2,0.7,0.3,1.7,20,0,1.3,0,0,0,0,0.7,2,2.7,0.3,1.3,0,0,2,3,"2016-2017"
"1299","Wade Baldwin IV","MEM",21,3,1,2,4.1,0.7,0,0.3,0,0,0,0,0.7,0.7,100,0.3,1,1.3,0.7,0,0,0,1,3.3,"2016-2017"
"1300","Wesley Johnson","LAC",29,3,1,2,3.6,0.3,0,0,0,0,0,0,0.3,0.7,50,0,0.7,0.7,0,0,0.3,0,0.7,2.1,"2016-2017"
"1301","James Jones","CLE",36,8,6,2,3.7,0.3,0.1,0.6,20,0,0.4,0,0,0,0,0.1,0.4,0.5,0,0.3,0,0,0.4,0.6,"2016-2017"
"1302","Thabo Sefolosha","ATL",33,4,2,2,2.2,0.3,0,0.3,0,0,0,0,0.3,1,25,0,0,0,0,0,0,0,0.3,0.3,"2016-2017"
"1303","Troy Williams","HOU",22,5,3,2,3.7,0.2,0,1.8,0,0,1,0,0.2,0.4,50,0.4,1,1.4,0.2,0.4,0,0,0,1.8,"2016-2017"
"1304","Daniel Ochefu","WAS",23,4,1,3,1.3,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0.3,0.1,"2016-2017"
"1305","Isaiah Taylor","HOU",22,3,1,2,3.2,0,0,0.7,0,0,0.3,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0.3,1.3,"2016-2017"
"1306","Kris Humphries","ATL",32,1,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"2016-2017"
"1307","Kyle Singler","OKC",29,1,0,1,10.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1.2,"2016-2017"
"1308","Lavoy Allen","IND",28,3,0,3,3.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0,0.5,"2016-2017"
"1309","Pascal Siakam","TOR",23,2,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0.5,1.5,0.5,0,0.5,0,0.5,4.1,"2016-2017"
"1310","Trey Burke","WAS",24,3,2,1,6.6,0,0,1.3,0,0,0.7,0,0,0,0,0,0,0,1.7,0,0,0,0.7,2.5,"2016-2017"
"1311","Kevin Durant","OKC",27,18,11,7,40.3,28.4,9.7,22.6,43,1.7,6.1,28.2,7.2,8.1,89,0.7,6.4,7.1,3.3,3.6,1,1,2.1,44.3,"2015-2016"
"1312","Paul George","IND",26,7,3,4,39.3,27.3,8,17.6,45.5,2.6,6.1,41.9,8.7,9.1,95.3,1.3,6.3,7.6,4.3,3.3,2,0.7,3.4,47.7,"2015-2016"
"1313","James Harden","HOU",26,5,1,4,38.6,26.6,8.2,20,41,2.6,8.4,31,7.6,9,84.4,1.4,3.8,5.2,7.6,5.2,2.4,0.2,2.6,46.8,"2015-2016"
"1314","Damian Lillard","POR",25,11,5,6,39.8,26.5,8.1,22,36.8,3.8,9.7,39.3,6.5,7.1,91,1.1,3.2,4.3,6.3,3,1.3,0.3,2.1,42.6,"2015-2016"
"1315","LeBron James","CLE",31,21,16,5,39.1,26.3,10.4,19.9,52.5,1.5,4.5,34,3.9,5.9,66.1,2,7.5,9.5,7.6,3.6,2.3,1.3,2.6,56.4,"2015-2016"
"1316","Russell Westbrook","OKC",27,18,11,7,37.4,26,8.8,21.8,40.5,1.9,5.8,32.4,6.4,7.8,82.9,2.3,4.6,6.9,11,4.3,2.6,0.1,2.4,54.4,"2015-2016"
"1317","Kyrie Irving","CLE",24,21,16,5,36.8,25.2,9.6,20.1,47.5,2.4,5.5,44,3.7,4.2,87.5,0.7,2.2,3,4.7,2.3,1.7,0.6,2.2,40.5,"2015-2016"
"1318","Stephen Curry","GSW",28,18,11,7,34.1,25.1,8.2,18.8,43.8,4.4,11,40.4,4.2,4.6,91.6,0.8,4.7,5.5,5.2,4.2,1.4,0.3,2.2,40.5,"2015-2016"
